Parent1,Parent2,Child1,Child2
16050.0,16039.0,16102,16103
15980.0,16099.0,16104,16105
16057.0,16005.0,16106,16107
16062.0,15870.0,16108,16109
16013.0,16021.0,16110,16111
15870.0,16018.0,16112,16113
16046.0,16045.0,16114,16115
16078.0,16060.0,16116,16117
15980.0,16061.0,16118,16119
16033.0,16047.0,16120,16121
16071.0,16028.0,16122,16123
16019.0,15677.0,16124,16125
15870.0,15676.0,16126,16127
16020.0,16062.0,16128,16129
15884.0,16061.0,16130,16131
16081.0,16013.0,16132,16133
16046.0,16028.0,16134,16135
14961.0,15917.0,16136,16137
16050.0,16051.0,16138,16139
16033.0,16011.0,16140,16141
16064.0,16039.0,16142,16143
16042.0,16074.0,16144,16145
16021.0,16043.0,16146,16147
16029.0,16013.0,16148,16149
16074.0,16062.0,16150,16151
16013.0,16028.0,16152,16153
15914.0,16043.0,16154,16155
15870.0,16096.0,16156,16157
16037.0,16035.0,16158,16159
16039.0,16087.0,16160,16161
16024.0,16028.0,16162,16163
14961.0,16099.0,16164,16165
16019.0,15917.0,16166,16167
16013.0,16061.0,16168,16169
16039.0,16033.0,16170,16171
16000.0,16073.0,16172,16173
15677.0,16013.0,16174,16175
16011.0,15863.0,16176,16177
16039.0,16045.0,16178,16179
16104.0,16164.0,16180,16181
16056.0,16104.0,16182,16183
16164.0,15676.0,16184,16185
16135.0,15980.0,16186,16187
15884.0,16013.0,16188,16189
16139.0,16079.0,16190,16191
15677.0,16127.0,16192,16193
16104.0,16127.0,16194,16195
16166.0,16136.0,16196,16197
16124.0,16136.0,16198,16199
16146.0,16107.0,16200,16201
16018.0,16148.0,16202,16203
16127.0,16018.0,16204,16205
16149.0,16157.0,16206,16207
16127.0,16154.0,16208,16209
16166.0,14961.0,16210,16211
16153.0,16012.0,16212,16213
16100.0,16127.0,16214,16215
16043.0,15980.0,16216,16217
16113.0,15676.0,16218,16219
16100.0,16124.0,16220,16221
16131.0,16155.0,16222,16223
16167.0,16028.0,16224,16225
16154.0,16155.0,16226,16227
16148.0,15676.0,16228,16229
16149.0,16154.0,16230,16231
16019.0,16120.0,16232,16233
15914.0,16113.0,16234,16235
16148.0,16012.0,16236,16237
16147.0,16166.0,16238,16239
16012.0,16141.0,16240,16241
16125.0,16149.0,16242,16243
16136.0,16107.0,16244,16245
16151.0,16154.0,16246,16247
16146.0,16028.0,16248,16249
16154.0,16125.0,16250,16251
16107.0,16149.0,16252,16253
14961.0,16155.0,16254,16255
16019.0,15980.0,16256,16257
15980.0,16043.0,16258,16259
16175.0,16043.0,16260,16261
16251.0,16202.0,16262,16263
16175.0,16187.0,16264,16265
16230.0,16216.0,16266,16267
16246.0,16248.0,16268,16269
16225.0,16184.0,16270,16271
16155.0,16228.0,16272,16273
16243.0,16193.0,16274,16275
15677.0,16220.0,16276,16277
15980.0,16259.0,16278,16279
16043.0,16154.0,16280,16281
16146.0,16246.0,16282,16283
16259.0,16147.0,16284,16285
16147.0,16188.0,16286,16287
16209.0,16189.0,16288,16289
16228.0,16012.0,16290,16291
16254.0,16167.0,16292,16293
16237.0,16259.0,16294,16295
16259.0,16147.0,16296,16297
16218.0,16218.0,16298,16299
16146.0,16231.0,16300,16301
15980.0,16226.0,16302,16303
16019.0,16259.0,16304,16305
15676.0,16146.0,16306,16307
16256.0,16012.0,16308,16309
16254.0,16257.0,16310,16311
14961.0,16155.0,16312,16313
16251.0,16233.0,16314,16315
16233.0,16154.0,16316,16317
16199.0,16211.0,16318,16319
16203.0,16251.0,16320,16321
16184.0,16242.0,16322,16323
15677.0,16147.0,16324,16325
16248.0,16216.0,16326,16327
16211.0,16251.0,16328,16329
16147.0,16154.0,16330,16331
16244.0,16223.0,16332,16333
16255.0,16248.0,16334,16335
16250.0,16220.0,16336,16337
16125.0,16197.0,16338,16339
16295.0,16251.0,16340,16341
16292.0,16223.0,16342,16343
16231.0,16258.0,16344,16345
16261.0,16043.0,16346,16347
16259.0,16043.0,16348,16349
16146.0,16251.0,16350,16351
16258.0,16302.0,16352,16353
16295.0,16223.0,16354,16355
16302.0,16249.0,16356,16357
16277.0,16216.0,16358,16359
16258.0,16283.0,16360,16361
16299.0,16314.0,16362,16363
16281.0,16285.0,16364,16365
16281.0,16298.0,16366,16367
16273.0,16147.0,16368,16369
16284.0,16287.0,16370,16371
16223.0,16209.0,16372,16373
16226.0,16282.0,16374,16375
16271.0,16329.0,16376,16377
16274.0,16259.0,16378,16379
16282.0,16216.0,16380,16381
16281.0,16259.0,16382,16383
16267.0,16274.0,16384,16385
16260.0,16250.0,16386,16387
16327.0,16297.0,16388,16389
16249.0,16261.0,16390,16391
16302.0,16254.0,16392,16393
16284.0,16154.0,16394,16395
16259.0,16294.0,16396,16397
16303.0,16263.0,16398,16399
16260.0,16277.0,16400,16401
16263.0,16261.0,16402,16403
16250.0,16146.0,16404,16405
16216.0,16261.0,16406,16407
16259.0,16267.0,16408,16409
16303.0,16251.0,16410,16411
16300.0,16146.0,16412,16413
16314.0,16154.0,16414,16415
16278.0,16287.0,16416,16417
16273.0,16258.0,16418,16419
16348.0,16349.0,16420,16421
16407.0,16281.0,16422,16423
16376.0,16383.0,16424,16425
16258.0,16154.0,16426,16427
16407.0,16155.0,16428,16429
16353.0,16403.0,16430,16431
16373.0,16409.0,16432,16433
16360.0,16389.0,16434,16435
16258.0,16417.0,16436,16437
16383.0,16403.0,16438,16439
16259.0,16396.0,16440,16441
16347.0,16413.0,16442,16443
16340.0,16340.0,16444,16445
16147.0,16347.0,16446,16447
16349.0,16382.0,16448,16449
16147.0,16347.0,16450,16451
16374.0,16267.0,16452,16453
16359.0,16414.0,16454,16455
16340.0,16356.0,16456,16457
16267.0,16300.0,16458,16459
16349.0,16267.0,16460,16461
16349.0,16348.0,16462,16463
16154.0,16348.0,16464,16465
16349.0,16406.0,16466,16467
16348.0,16348.0,16468,16469
16407.0,16146.0,16470,16471
16283.0,16300.0,16472,16473
16300.0,16353.0,16474,16475
16359.0,16284.0,16476,16477
16261.0,16330.0,16478,16479
16260.0,16406.0,16480,16481
16389.0,16406.0,16482,16483
16389.0,16382.0,16484,16485
16351.0,16283.0,16486,16487
16414.0,16348.0,16488,16489
16267.0,16154.0,16490,16491
16417.0,16043.0,16492,16493
16394.0,16146.0,16494,16495
16382.0,16146.0,16496,16497
16377.0,16394.0,16498,16499
16471.0,16043.0,16500,16501
16259.0,16422.0,16502,16503
16448.0,16155.0,16504,16505
16349.0,16485.0,16506,16507
16483.0,16437.0,16508,16509
16260.0,16439.0,16510,16511
16281.0,16407.0,16512,16513
16485.0,16483.0,16514,16515
16464.0,16442.0,16516,16517
16448.0,16494.0,16518,16519
16445.0,16407.0,16520,16521
16446.0,16495.0,16522,16523
16485.0,16497.0,16524,16525
16442.0,16281.0,16526,16527
16442.0,16437.0,16528,16529
16492.0,16462.0,16530,16531
16489.0,16452.0,16532,16533
16284.0,16497.0,16534,16535
16464.0,16348.0,16536,16537
16367.0,16469.0,16538,16539
16477.0,16487.0,16540,16541
16348.0,16467.0,16542,16543
16455.0,16482.0,16544,16545
16347.0,16367.0,16546,16547
16493.0,16450.0,16548,16549
16446.0,16462.0,16550,16551
16438.0,16468.0,16552,16553
16349.0,16216.0,16554,16555
16382.0,16422.0,16556,16557
16043.0,16258.0,16558,16559
16457.0,16349.0,16560,16561
16367.0,16446.0,16562,16563
16492.0,16406.0,16564,16565
16261.0,16260.0,16566,16567
16467.0,16451.0,16568,16569
16464.0,16383.0,16570,16571
16216.0,16467.0,16572,16573
16216.0,16450.0,16574,16575
16347.0,16407.0,16576,16577
16259.0,16347.0,16578,16579
16511.0,16572.0,16580,16581
16349.0,16552.0,16582,16583
16512.0,16043.0,16584,16585
16467.0,16492.0,16586,16587
16558.0,16564.0,16588,16589
16565.0,16530.0,16590,16591
16531.0,16530.0,16592,16593
16534.0,16558.0,16594,16595
16529.0,16558.0,16596,16597
16568.0,16559.0,16598,16599
16448.0,16383.0,16600,16601
16572.0,16448.0,16602,16603
16349.0,16555.0,16604,16605
16348.0,16560.0,16606,16607
16558.0,16554.0,16608,16609
16534.0,16558.0,16610,16611
16468.0,16281.0,16612,16613
16503.0,16560.0,16614,16615
16469.0,16554.0,16616,16617
16493.0,16383.0,16618,16619
16555.0,16554.0,16620,16621
16347.0,16468.0,16622,16623
16504.0,16462.0,16624,16625
16281.0,16383.0,16626,16627
16568.0,16469.0,16628,16629
16549.0,16347.0,16630,16631
16526.0,16531.0,16632,16633
16537.0,16576.0,16634,16635
16577.0,16349.0,16636,16637
16531.0,16558.0,16638,16639
16383.0,16422.0,16640,16641
16422.0,16526.0,16642,16643
16349.0,16448.0,16644,16645
16422.0,16462.0,16646,16647
16512.0,16281.0,16648,16649
16506.0,16552.0,16650,16651
16576.0,16563.0,16652,16653
16383.0,16506.0,16654,16655
16382.0,16492.0,16656,16657
16565.0,16575.0,16658,16659
16559.0,16501.0,16660,16661
16604.0,16622.0,16662,16663
16559.0,16627.0,16664,16665
16601.0,16383.0,16666,16667
16468.0,16558.0,16668,16669
16349.0,16643.0,16670,16671
16043.0,16584.0,16672,16673
16626.0,16559.0,16674,16675
16589.0,16627.0,16676,16677
16604.0,16602.0,16678,16679
16043.0,16609.0,16680,16681
16281.0,16627.0,16682,16683
16626.0,16624.0,16684,16685
16625.0,16043.0,16686,16687
16348.0,16627.0,16688,16689
16648.0,16559.0,16690,16691
16656.0,16555.0,16692,16693
16645.0,16622.0,16694,16695
16586.0,16469.0,16696,16697
16644.0,16349.0,16698,16699
16634.0,16643.0,16700,16701
16589.0,16043.0,16702,16703
16649.0,16648.0,16704,16705
16348.0,16598.0,16706,16707
16639.0,16501.0,16708,16709
16608.0,16558.0,16710,16711
16648.0,16612.0,16712,16713
16652.0,16600.0,16714,16715
16348.0,16216.0,16716,16717
16558.0,16462.0,16718,16719
16643.0,16600.0,16720,16721
16619.0,16043.0,16722,16723
16382.0,16606.0,16724,16725
16501.0,16604.0,16726,16727
16422.0,16645.0,16728,16729
16347.0,16043.0,16730,16731
16462.0,16627.0,16732,16733
16558.0,16643.0,16734,16735
16609.0,16555.0,16736,16737
16644.0,16348.0,16738,16739
16704.0,16677.0,16740,16741
16681.0,16685.0,16742,16743
16609.0,16704.0,16744,16745
16349.0,16672.0,16746,16747
16695.0,16731.0,16748,16749
16672.0,16727.0,16750,16751
16585.0,16680.0,16752,16753
16648.0,16639.0,16754,16755
16281.0,16681.0,16756,16757
16649.0,16663.0,16758,16759
16703.0,16609.0,16760,16761
16695.0,16711.0,16762,16763
16622.0,16685.0,16764,16765
16281.0,16708.0,16766,16767
16704.0,16737.0,16768,16769
16683.0,16672.0,16770,16771
16663.0,16627.0,16772,16773
16694.0,16512.0,16774,16775
16584.0,16281.0,16776,16777
16559.0,16281.0,16778,16779
16704.0,16705.0,16780,16781
16626.0,16701.0,16782,16783
16694.0,16626.0,16784,16785
16704.0,16649.0,16786,16787
16700.0,16682.0,16788,16789
16501.0,16682.0,16790,16791
16731.0,16501.0,16792,16793
16347.0,16690.0,16794,16795
16695.0,16349.0,16796,16797
16512.0,16732.0,16798,16799
16584.0,16736.0,16800,16801
16649.0,16710.0,16802,16803
16709.0,16704.0,16804,16805
16559.0,16559.0,16806,16807
16681.0,16512.0,16808,16809
16672.0,16623.0,16810,16811
16501.0,16663.0,16812,16813
16626.0,16648.0,16814,16815
16718.0,16639.0,16816,16817
16703.0,16671.0,16818,16819
16753.0,16766.0,16820,16821
16780.0,16756.0,16822,16823
16808.0,16818.0,16824,16825
16766.0,16757.0,16826,16827
16742.0,16752.0,16828,16829
16680.0,16672.0,16830,16831
16770.0,16779.0,16832,16833
16680.0,16703.0,16834,16835
16558.0,16816.0,16836,16837
16764.0,16770.0,16838,16839
16731.0,16757.0,16840,16841
16770.0,16749.0,16842,16843
16780.0,16682.0,16844,16845
16675.0,16740.0,16846,16847
16745.0,16779.0,16848,16849
16673.0,16798.0,16850,16851
16043.0,16778.0,16852,16853
16778.0,16792.0,16854,16855
16758.0,16751.0,16856,16857
16584.0,16809.0,16858,16859
16683.0,16682.0,16860,16861
16753.0,16672.0,16862,16863
16759.0,16609.0,16864,16865
16779.0,16816.0,16866,16867
16681.0,16748.0,16868,16869
16778.0,16778.0,16870,16871
16748.0,16778.0,16872,16873
16585.0,16756.0,16874,16875
16703.0,16680.0,16876,16877
16753.0,16807.0,16878,16879
16817.0,16809.0,16880,16881
16672.0,16756.0,16882,16883
16741.0,16809.0,16884,16885
16740.0,16782.0,16886,16887
16703.0,16043.0,16888,16889
16770.0,16690.0,16890,16891
16778.0,16795.0,16892,16893
16609.0,16682.0,16894,16895
16752.0,16609.0,16896,16897
16681.0,16818.0,16898,16899
16680.0,16831.0,16900,16901
16751.0,16753.0,16902,16903
16673.0,16753.0,16904,16905
16731.0,16885.0,16906,16907
16850.0,16847.0,16908,16909
16888.0,16883.0,16910,16911
16753.0,16888.0,16912,16913
16889.0,16866.0,16914,16915
16843.0,16833.0,16916,16917
16853.0,16883.0,16918,16919
16809.0,16681.0,16920,16921
16866.0,16043.0,16922,16923
16855.0,16835.0,16924,16925
16752.0,16681.0,16926,16927
16848.0,16828.0,16928,16929
16831.0,16680.0,16930,16931
16888.0,16731.0,16932,16933
16866.0,16890.0,16934,16935
16866.0,16891.0,16936,16937
16876.0,16811.0,16938,16939
16868.0,16585.0,16940,16941
16889.0,16877.0,16942,16943
16838.0,16703.0,16944,16945
16831.0,16868.0,16946,16947
16770.0,16757.0,16948,16949
16849.0,16884.0,16950,16951
16828.0,16876.0,16952,16953
16681.0,16883.0,16954,16955
16820.0,16827.0,16956,16957
16836.0,16753.0,16958,16959
16823.0,16851.0,16960,16961
16753.0,16703.0,16962,16963
16681.0,16880.0,16964,16965
16826.0,16731.0,16966,16967
16888.0,16853.0,16968,16969
16753.0,16810.0,16970,16971
16811.0,16808.0,16972,16973
16888.0,16879.0,16974,16975
16731.0,16853.0,16976,16977
16831.0,16753.0,16978,16979
16963.0,16888.0,16980,16981
16681.0,16866.0,16982,16983
16922.0,16937.0,16984,16985
16889.0,16866.0,16986,16987
16969.0,16901.0,16988,16989
16681.0,16680.0,16990,16991
16913.0,16920.0,16992,16993
16965.0,16936.0,16994,16995
16945.0,16923.0,16996,16997
16919.0,16903.0,16998,16999
16673.0,16962.0,17000,17001
16681.0,16920.0,17002,17003
16907.0,16680.0,17004,17005
16941.0,16853.0,17006,17007
16923.0,16979.0,17008,17009
16850.0,16928.0,17010,17011
16955.0,16954.0,17012,17013
16955.0,16947.0,17014,17015
16681.0,16680.0,17016,17017
16913.0,16913.0,17018,17019
16934.0,16681.0,17020,17021
16968.0,16853.0,17022,17023
16866.0,16923.0,17024,17025
16866.0,16954.0,17026,17027
16974.0,16970.0,17028,17029
16979.0,16974.0,17030,17031
16672.0,16681.0,17032,17033
16862.0,16903.0,17034,17035
16043.0,16951.0,17036,17037
16979.0,16978.0,17038,17039
16866.0,16866.0,17040,17041
16914.0,16850.0,17042,17043
16672.0,16918.0,17044,17045
16918.0,16752.0,17046,17047
16933.0,16923.0,17048,17049
16753.0,16851.0,17050,17051
16888.0,16955.0,17052,17053
16951.0,16969.0,17054,17055
16960.0,16753.0,17056,17057
16905.0,16831.0,17058,17059
17033.0,16987.0,17060,17061
17014.0,16831.0,17062,17063
16914.0,17052.0,17064,17065
16866.0,16831.0,17066,17067
17059.0,16043.0,17068,17069
16043.0,17003.0,17070,17071
16968.0,17027.0,17072,17073
17026.0,16918.0,17074,17075
17010.0,17003.0,17076,17077
17026.0,17019.0,17078,17079
17042.0,16043.0,17080,17081
17058.0,17037.0,17082,17083
16969.0,16934.0,17084,17085
16923.0,16866.0,17086,17087
17032.0,16043.0,17088,17089
17025.0,16900.0,17090,17091
17027.0,17032.0,17092,17093
17024.0,16866.0,17094,17095
17059.0,16934.0,17096,17097
16866.0,16043.0,17098,17099
16680.0,16900.0,17100,17101
16672.0,16965.0,17102,17103
17032.0,17043.0,17104,17105
16672.0,16831.0,17106,17107
17040.0,17022.0,17108,17109
17021.0,17058.0,17110,17111
16987.0,16987.0,17112,17113
16672.0,17025.0,17114,17115
16914.0,17017.0,17116,17117
16955.0,16922.0,17118,17119
17051.0,16673.0,17120,17121
17033.0,16904.0,17122,17123
17026.0,17027.0,17124,17125
16914.0,17033.0,17126,17127
16680.0,16043.0,17128,17129
17040.0,17037.0,17130,17131
17026.0,16981.0,17132,17133
16922.0,16900.0,17134,17135
16672.0,17005.0,17136,17137
17025.0,16986.0,17138,17139
17069.0,17134.0,17140,17141
17128.0,17040.0,17142,17143
17042.0,17133.0,17144,17145
16866.0,17078.0,17146,17147
17078.0,16934.0,17148,17149
17119.0,17137.0,17150,17151
17097.0,17139.0,17152,17153
17048.0,17125.0,17154,17155
17067.0,17024.0,17156,17157
17105.0,17027.0,17158,17159
17068.0,17091.0,17160,17161
17124.0,16922.0,17162,17163
17040.0,17088.0,17164,17165
17102.0,17042.0,17166,17167
17072.0,17112.0,17168,17169
17125.0,16923.0,17170,17171
16922.0,17068.0,17172,17173
17069.0,17114.0,17174,17175
16914.0,17115.0,17176,17177
16672.0,17026.0,17178,17179
16986.0,17024.0,17180,17181
17087.0,17027.0,17182,17183
17134.0,17043.0,17184,17185
17078.0,17025.0,17186,17187
17109.0,17134.0,17188,17189
17102.0,17027.0,17190,17191
17120.0,17101.0,17192,17193
17025.0,16986.0,17194,17195
16922.0,16923.0,17196,17197
17078.0,17124.0,17198,17199
17025.0,17114.0,17200,17201
17075.0,17134.0,17202,17203
17085.0,17109.0,17204,17205
16866.0,17040.0,17206,17207
17129.0,17024.0,17208,17209
16922.0,17102.0,17210,17211
17089.0,17101.0,17212,17213
17075.0,17027.0,17214,17215
17066.0,16965.0,17216,17217
17024.0,16986.0,17218,17219
17109.0,17170.0,17220,17221
17199.0,17067.0,17222,17223
17197.0,17200.0,17224,17225
17214.0,17219.0,17226,17227
17091.0,17067.0,17228,17229
17134.0,17147.0,17230,17231
17025.0,17200.0,17232,17233
17025.0,17157.0,17234,17235
17201.0,17025.0,17236,17237
17204.0,17165.0,17238,17239
17181.0,17124.0,17240,17241
16866.0,17147.0,17242,17243
17194.0,17040.0,17244,17245
17170.0,16934.0,17246,17247
17195.0,17040.0,17248,17249
17024.0,17198.0,17250,17251
17194.0,17109.0,17252,17253
17201.0,17087.0,17254,17255
17091.0,17194.0,17256,17257
16923.0,17183.0,17258,17259
17215.0,17201.0,17260,17261
17199.0,17190.0,17262,17263
17109.0,17162.0,17264,17265
16866.0,17087.0,17266,17267
17024.0,17181.0,17268,17269
17179.0,17147.0,17270,17271
17140.0,17166.0,17272,17273
16922.0,17163.0,17274,17275
17205.0,17170.0,17276,17277
17209.0,16866.0,17278,17279
17197.0,17148.0,17280,17281
17213.0,16866.0,17282,17283
17211.0,17139.0,17284,17285
17162.0,16934.0,17286,17287
17025.0,16922.0,17288,17289
17170.0,17188.0,17290,17291
17025.0,17024.0,17292,17293
17024.0,17195.0,17294,17295
17146.0,17124.0,17296,17297
17147.0,17197.0,17298,17299
17233.0,17269.0,17300,17301
17234.0,17244.0,17302,17303
17279.0,17244.0,17304,17305
17257.0,17233.0,17306,17307
17025.0,17197.0,17308,17309
17250.0,17274.0,17310,17311
17139.0,17228.0,17312,17313
17025.0,17224.0,17314,17315
17266.0,17255.0,17316,17317
17233.0,17233.0,17318,17319
17146.0,17285.0,17320,17321
17197.0,17290.0,17322,17323
17295.0,17247.0,17324,17325
17235.0,17234.0,17326,17327
17245.0,17024.0,17328,17329
17292.0,17235.0,17330,17331
17267.0,17221.0,17332,17333
17265.0,17236.0,17334,17335
17244.0,17271.0,17336,17337
17269.0,17024.0,17338,17339
17255.0,17255.0,17340,17341
17253.0,17087.0,17342,17343
17240.0,16866.0,17344,17345
17195.0,17274.0,17346,17347
17196.0,17225.0,17348,17349
17233.0,17266.0,17350,17351
17221.0,17040.0,17352,17353
17294.0,17257.0,17354,17355
17217.0,17221.0,17356,17357
17284.0,17256.0,17358,17359
17266.0,17263.0,17360,17361
17292.0,17196.0,17362,17363
17025.0,17271.0,17364,17365
17196.0,17196.0,17366,17367
16923.0,17087.0,17368,17369
17233.0,17235.0,17370,17371
17254.0,17294.0,17372,17373
16866.0,16922.0,17374,17375
17269.0,17197.0,17376,17377
17232.0,16922.0,17378,17379
17266.0,17374.0,17380,17381
17303.0,17292.0,17382,17383
17233.0,17316.0,17384,17385
17315.0,17374.0,17386,17387
17302.0,17025.0,17388,17389
17292.0,16866.0,17390,17391
17340.0,17024.0,17392,17393
17351.0,17040.0,17394,17395
17025.0,17315.0,17396,17397
17255.0,17040.0,17398,17399
16866.0,17350.0,17400,17401
17232.0,17315.0,17402,17403
17336.0,17303.0,17404,17405
17087.0,17295.0,17406,17407
17339.0,17374.0,17408,17409
17302.0,17024.0,17410,17411
17267.0,17040.0,17412,17413
17328.0,17235.0,17414,17415
17328.0,17294.0,17416,17417
17369.0,17025.0,17418,17419
17374.0,17295.0,17420,17421
17373.0,17024.0,17422,17423
17234.0,17310.0,17424,17425
17269.0,17326.0,17426,17427
17289.0,17369.0,17428,17429
17233.0,17371.0,17430,17431
17316.0,17378.0,17432,17433
17363.0,17339.0,17434,17435
17317.0,17373.0,17436,17437
17322.0,17330.0,17438,17439
17295.0,17040.0,17440,17441
17307.0,17294.0,17442,17443
17363.0,17301.0,17444,17445
17087.0,16866.0,17446,17447
16866.0,17337.0,17448,17449
17232.0,17310.0,17450,17451
17377.0,17374.0,17452,17453
17320.0,17316.0,17454,17455
17316.0,17378.0,17456,17457
17355.0,16866.0,17458,17459
17314.0,17363.0,17460,17461
17417.0,17395.0,17462,17463
17381.0,17396.0,17464,17465
17389.0,17025.0,17466,17467
17411.0,17326.0,17468,17469
17374.0,17315.0,17470,17471
17441.0,17024.0,17472,17473
17397.0,17432.0,17474,17475
17315.0,17024.0,17476,17477
16866.0,17350.0,17478,17479
17351.0,17413.0,17480,17481
17292.0,17434.0,17482,17483
17395.0,17447.0,17484,17485
17418.0,17292.0,17486,17487
17040.0,17087.0,17488,17489
17326.0,17441.0,17490,17491
17267.0,17025.0,17492,17493
17447.0,17314.0,17494,17495
17394.0,17289.0,17496,17497
17326.0,17453.0,17498,17499
17394.0,17431.0,17500,17501
17382.0,17024.0,17502,17503
17415.0,17382.0,17504,17505
17351.0,17455.0,17506,17507
16866.0,17330.0,17508,17509
17316.0,17409.0,17510,17511
17396.0,17412.0,17512,17513
17412.0,17447.0,17514,17515
17317.0,17266.0,17516,17517
17025.0,17395.0,17518,17519
17452.0,17040.0,17520,17521
17401.0,17266.0,17522,17523
17292.0,17447.0,17524,17525
17419.0,17350.0,17526,17527
17382.0,17445.0,17528,17529
17441.0,17384.0,17530,17531
17267.0,17446.0,17532,17533
17413.0,17412.0,17534,17535
17391.0,17406.0,17536,17537
17391.0,17389.0,17538,17539
17350.0,17500.0,17540,17541
17446.0,17485.0,17542,17543
17529.0,17024.0,17544,17545
17515.0,16866.0,17546,17547
16866.0,17330.0,17548,17549
16866.0,17477.0,17550,17551
17267.0,17520.0,17552,17553
17468.0,17489.0,17554,17555
17473.0,17483.0,17556,17557
17516.0,17475.0,17558,17559
17509.0,17508.0,17560,17561
17446.0,17495.0,17562,17563
17446.0,17535.0,17564,17565
17040.0,16866.0,17566,17567
17351.0,17516.0,17568,17569
17447.0,17482.0,17570,17571
