Parent1,Parent2,Child1,Child2
15533.0,15456.0,15588,15589
15515.0,15389.0,15590,15591
15108.0,15529.0,15592,15593
15402.0,15533.0,15594,15595
15496.0,15402.0,15596,15597
15521.0,15453.0,15598,15599
15395.0,15488.0,15600,15601
15394.0,15505.0,15602,15603
15478.0,15403.0,15604,15605
15522.0,15452.0,15606,15607
15456.0,15263.0,15608,15609
15484.0,15352.0,15610,15611
15501.0,15484.0,15612,15613
15402.0,15511.0,15614,15615
15494.0,15525.0,15616,15617
15453.0,15498.0,15618,15619
15558.0,15564.0,15620,15621
15403.0,15550.0,15622,15623
15498.0,15402.0,15624,15625
15587.0,15603.0,15626,15627
15589.0,15533.0,15628,15629
15504.0,15564.0,15630,15631
15591.0,15575.0,15632,15633
15611.0,15557.0,15634,15635
15402.0,15498.0,15636,15637
15575.0,15505.0,15638,15639
15452.0,15580.0,15640,15641
15527.0,15596.0,15642,15643
15610.0,15352.0,15644,15645
15575.0,15594.0,15646,15647
15551.0,15384.0,15648,15649
15541.0,15619.0,15650,15651
15610.0,15402.0,15652,15653
15581.0,15616.0,15654,15655
15505.0,15611.0,15656,15657
15544.0,15595.0,15658,15659
15592.0,15452.0,15660,15661
15605.0,15529.0,15662,15663
15592.0,15584.0,15664,15665
15537.0,15594.0,15666,15667
15533.0,15605.0,15668,15669
15557.0,15352.0,15670,15671
15402.0,15558.0,15672,15673
15402.0,15592.0,15674,15675
15505.0,15402.0,15676,15677
15570.0,15529.0,15678,15679
15403.0,15570.0,15680,15681
15484.0,15564.0,15682,15683
15595.0,15594.0,15684,15685
15603.0,15551.0,15686,15687
15529.0,15544.0,15688,15689
15541.0,15582.0,15690,15691
15610.0,15453.0,15692,15693
15453.0,15588.0,15694,15695
15402.0,15611.0,15696,15697
15590.0,15586.0,15698,15699
15674.0,15529.0,15700,15701
15671.0,15639.0,15702,15703
15681.0,15631.0,15704,15705
15647.0,15639.0,15706,15707
15647.0,15652.0,15708,15709
15626.0,15571.0,15710,15711
15694.0,15654.0,15712,15713
15452.0,15696.0,15714,15715
15640.0,15403.0,15716,15717
15693.0,15560.0,15718,15719
15628.0,15639.0,15720,15721
15644.0,15633.0,15722,15723
15610.0,15661.0,15724,15725
15595.0,15694.0,15726,15727
15696.0,15693.0,15728,15729
15679.0,15679.0,15730,15731
15594.0,15402.0,15732,15733
15624.0,15676.0,15734,15735
15402.0,15625.0,15736,15737
15498.0,15693.0,15738,15739
15682.0,15653.0,15740,15741
15403.0,15505.0,15742,15743
15643.0,15646.0,15744,15745
15687.0,15676.0,15746,15747
15575.0,15384.0,15748,15749
15679.0,15693.0,15750,15751
15571.0,15632.0,15752,15753
15453.0,15695.0,15754,15755
15676.0,15560.0,15756,15757
15679.0,15695.0,15758,15759
15679.0,15679.0,15760,15761
15571.0,15694.0,15762,15763
15648.0,15697.0,15764,15765
15661.0,15647.0,15766,15767
15694.0,15505.0,15768,15769
15453.0,15675.0,15770,15771
15504.0,15697.0,15772,15773
15644.0,15696.0,15774,15775
15652.0,15676.0,15776,15777
15699.0,15697.0,15778,15779
15716.0,15752.0,15780,15781
15709.0,15571.0,15782,15783
15652.0,15776.0,15784,15785
15733.0,15759.0,15786,15787
15730.0,15772.0,15788,15789
15638.0,15737.0,15790,15791
15758.0,15727.0,15792,15793
15611.0,15710.0,15794,15795
15571.0,15571.0,15796,15797
15693.0,15644.0,15798,15799
15571.0,15778.0,15800,15801
15775.0,15711.0,15802,15803
15647.0,15611.0,15804,15805
15765.0,15625.0,15806,15807
15696.0,15739.0,15808,15809
15647.0,15752.0,15810,15811
15711.0,15725.0,15812,15813
15696.0,15775.0,15814,15815
15730.0,15731.0,15816,15817
15679.0,15738.0,15818,15819
15738.0,15709.0,15820,15821
15738.0,15575.0,15822,15823
15762.0,15625.0,15824,15825
15772.0,15723.0,15826,15827
15679.0,15752.0,15828,15829
15731.0,15715.0,15830,15831
15757.0,15715.0,15832,15833
15776.0,15704.0,15834,15835
15730.0,15731.0,15836,15837
15774.0,15709.0,15838,15839
15776.0,15570.0,15840,15841
15729.0,15779.0,15842,15843
15647.0,15753.0,15844,15845
15696.0,15647.0,15846,15847
15570.0,15729.0,15848,15849
15739.0,15759.0,15850,15851
15638.0,15693.0,15852,15853
15697.0,15739.0,15854,15855
15758.0,15775.0,15856,15857
15777.0,15761.0,15858,15859
15854.0,15803.0,15860,15861
15814.0,15775.0,15862,15863
15849.0,15858.0,15864,15865
15838.0,15854.0,15866,15867
15783.0,15815.0,15868,15869
15809.0,15848.0,15870,15871
15855.0,15840.0,15872,15873
15775.0,15844.0,15874,15875
15845.0,15798.0,15876,15877
15761.0,15838.0,15878,15879
15804.0,15774.0,15880,15881
15812.0,15859.0,15882,15883
15681.0,15789.0,15884,15885
15753.0,15817.0,15886,15887
15803.0,15838.0,15888,15889
15845.0,15804.0,15890,15891
15730.0,15798.0,15892,15893
15840.0,15848.0,15894,15895
15681.0,15847.0,15896,15897
15805.0,15783.0,15898,15899
15828.0,15849.0,15900,15901
15560.0,15575.0,15902,15903
15855.0,15803.0,15904,15905
15848.0,15859.0,15906,15907
15816.0,15854.0,15908,15909
15679.0,15796.0,15910,15911
15813.0,15859.0,15912,15913
15805.0,15844.0,15914,15915
15795.0,15786.0,15916,15917
15848.0,15815.0,15918,15919
15856.0,15808.0,15920,15921
15838.0,15681.0,15922,15923
15828.0,15836.0,15924,15925
15775.0,15774.0,15926,15927
15794.0,15729.0,15928,15929
15611.0,15838.0,15930,15931
15795.0,15848.0,15932,15933
15693.0,15856.0,15934,15935
15836.0,15571.0,15936,15937
15805.0,15775.0,15938,15939
15571.0,15900.0,15940,15941
15927.0,15884.0,15942,15943
15880.0,15798.0,15944,15945
15906.0,15888.0,15946,15947
15923.0,15920.0,15948,15949
15571.0,15889.0,15950,15951
15886.0,15840.0,15952,15953
15907.0,15915.0,15954,15955
15869.0,15849.0,15956,15957
15848.0,15894.0,15958,15959
15848.0,15889.0,15960,15961
15884.0,15899.0,15962,15963
15838.0,15872.0,15964,15965
15880.0,15848.0,15966,15967
15838.0,15693.0,15968,15969
15919.0,15927.0,15970,15971
15570.0,15783.0,15972,15973
15729.0,15912.0,15974,15975
15848.0,15919.0,15976,15977
15848.0,15783.0,15978,15979
15933.0,15814.0,15980,15981
15872.0,15877.0,15982,15983
15871.0,15929.0,15984,15985
15894.0,15862.0,15986,15987
15814.0,15899.0,15988,15989
15869.0,15783.0,15990,15991
15881.0,15889.0,15992,15993
15877.0,15866.0,15994,15995
15879.0,15876.0,15996,15997
15922.0,15862.0,15998,15999
15936.0,15918.0,16000,16001
15906.0,15862.0,16002,16003
15889.0,15919.0,16004,16005
15863.0,15923.0,16006,16007
15571.0,15798.0,16008,16009
15814.0,15927.0,16010,16011
15782.0,15848.0,16012,16013
15918.0,15929.0,16014,16015
15921.0,15893.0,16016,16017
15891.0,15925.0,16018,16019
15849.0,15951.0,16020,16021
15987.0,15998.0,16022,16023
15973.0,15953.0,16024,16025
15783.0,15783.0,16026,16027
16000.0,15973.0,16028,16029
15849.0,15977.0,16030,16031
15848.0,16002.0,16032,16033
16001.0,15918.0,16034,16035
16002.0,15966.0,16036,16037
15955.0,15957.0,16038,16039
15958.0,15783.0,16040,16041
15966.0,15848.0,16042,16043
15958.0,15970.0,16044,16045
15981.0,15987.0,16046,16047
15862.0,15782.0,16048,16049
15967.0,15936.0,16050,16051
15998.0,15986.0,16052,16053
15986.0,15961.0,16054,16055
15949.0,15989.0,16056,16057
15948.0,15936.0,16058,16059
15946.0,16013.0,16060,16061
15950.0,15981.0,16062,16063
16000.0,15782.0,16064,16065
15956.0,15958.0,16066,16067
16001.0,15951.0,16068,16069
15976.0,15919.0,16070,16071
15775.0,15900.0,16072,16073
15950.0,15774.0,16074,16075
15849.0,15782.0,16076,16077
15976.0,15953.0,16078,16079
15990.0,15977.0,16080,16081
15970.0,15987.0,16082,16083
15965.0,15958.0,16084,16085
16015.0,15783.0,16086,16087
15815.0,15970.0,16088,16089
16001.0,15869.0,16090,16091
15973.0,15918.0,16092,16093
15775.0,15965.0,16094,16095
15995.0,15919.0,16096,16097
15979.0,15990.0,16098,16099
16083.0,16039.0,16100,16101
16064.0,15970.0,16102,16103
16032.0,16033.0,16104,16105
15986.0,16055.0,16106,16107
15970.0,15987.0,16108,16109
16056.0,16092.0,16110,16111
15973.0,15571.0,16112,16113
16013.0,15570.0,16114,16115
15973.0,16036.0,16116,16117
16064.0,16044.0,16118,16119
16093.0,15848.0,16120,16121
16030.0,16041.0,16122,16123
16045.0,16092.0,16124,16125
16052.0,16082.0,16126,16127
16032.0,16093.0,16128,16129
16031.0,16013.0,16130,16131
16041.0,16092.0,16132,16133
15957.0,16092.0,16134,16135
16089.0,16030.0,16136,16137
16091.0,16091.0,16138,16139
15571.0,16091.0,16140,16141
16082.0,15973.0,16142,16143
15951.0,16056.0,16144,16145
16072.0,15951.0,16146,16147
15570.0,16041.0,16148,16149
15570.0,16061.0,16150,16151
16041.0,15978.0,16152,16153
15979.0,16064.0,16154,16155
15951.0,16093.0,16156,16157
16091.0,16049.0,16158,16159
16080.0,16020.0,16160,16161
16077.0,16036.0,16162,16163
15950.0,15957.0,16164,16165
16030.0,16059.0,16166,16167
15570.0,16034.0,16168,16169
16026.0,16030.0,16170,16171
15848.0,16057.0,16172,16173
16041.0,16079.0,16174,16175
15951.0,16087.0,16176,16177
16058.0,15986.0,16178,16179
16116.0,16045.0,16180,16181
15571.0,16142.0,16182,16183
16178.0,16092.0,16184,16185
15976.0,16150.0,16186,16187
15976.0,15979.0,16188,16189
16142.0,15849.0,16190,16191
16125.0,16131.0,16192,16193
16117.0,16116.0,16194,16195
16044.0,16134.0,16196,16197
15849.0,16103.0,16198,16199
16092.0,16117.0,16200,16201
16031.0,16013.0,16202,16203
16122.0,16093.0,16204,16205
16127.0,16148.0,16206,16207
16155.0,15973.0,16208,16209
16136.0,16116.0,16210,16211
16106.0,15570.0,16212,16213
16168.0,16176.0,16214,16215
16031.0,16140.0,16216,16217
16134.0,16142.0,16218,16219
15571.0,16140.0,16220,16221
16044.0,16113.0,16222,16223
15973.0,16119.0,16224,16225
15849.0,16013.0,16226,16227
15951.0,16045.0,16228,16229
16142.0,15849.0,16230,16231
16103.0,16148.0,16232,16233
16109.0,16169.0,16234,16235
16122.0,15950.0,16236,16237
16125.0,16168.0,16238,16239
16045.0,16150.0,16240,16241
16143.0,16143.0,16242,16243
16147.0,16150.0,16244,16245
16045.0,15979.0,16246,16247
16092.0,16162.0,16248,16249
16142.0,15976.0,16250,16251
16140.0,16045.0,16252,16253
15571.0,16113.0,16254,16255
16156.0,16125.0,16256,16257
15977.0,16131.0,16258,16259
16156.0,16182.0,16260,16261
16212.0,16205.0,16262,16263
16253.0,16205.0,16264,16265
16252.0,16198.0,16266,16267
16182.0,16187.0,16268,16269
16251.0,16253.0,16270,16271
16241.0,16231.0,16272,16273
16247.0,16150.0,16274,16275
16204.0,16116.0,16276,16277
16257.0,16219.0,16278,16279
16220.0,16143.0,16280,16281
16193.0,15570.0,16282,16283
16254.0,16148.0,16284,16285
16182.0,15570.0,16286,16287
16142.0,16209.0,16288,16289
16254.0,16125.0,16290,16291
16218.0,16235.0,16292,16293
16221.0,16148.0,16294,16295
16226.0,16148.0,16296,16297
16209.0,16199.0,16298,16299
16196.0,16251.0,16300,16301
16233.0,16254.0,16302,16303
16192.0,16193.0,16304,16305
16198.0,16113.0,16306,16307
16233.0,16168.0,16308,16309
15973.0,16113.0,16310,16311
16193.0,16092.0,16312,16313
16194.0,16254.0,16314,16315
16168.0,16254.0,16316,16317
16117.0,16114.0,16318,16319
16255.0,16182.0,16320,16321
16189.0,16195.0,16322,16323
16221.0,16242.0,16324,16325
16182.0,16197.0,16326,16327
16117.0,16220.0,16328,16329
16236.0,16150.0,16330,16331
16148.0,16198.0,16332,16333
16190.0,16150.0,16334,16335
16150.0,16117.0,16336,16337
16255.0,15571.0,16338,16339
16312.0,16333.0,16340,16341
16325.0,16327.0,16342,16343
16114.0,16255.0,16344,16345
16284.0,15973.0,16346,16347
16303.0,16255.0,16348,16349
16308.0,16221.0,16350,16351
16220.0,16320.0,16352,16353
16261.0,16324.0,16354,16355
16148.0,16267.0,16356,16357
16310.0,16168.0,16358,16359
16291.0,16314.0,16360,16361
16260.0,16209.0,16362,16363
16329.0,16283.0,16364,16365
16254.0,16113.0,16366,16367
16294.0,16310.0,16368,16369
16282.0,16283.0,16370,16371
16320.0,16255.0,16372,16373
16317.0,16294.0,16374,16375
16221.0,16329.0,16376,16377
16328.0,16238.0,16378,16379
16267.0,16315.0,16380,16381
16254.0,15571.0,16382,16383
16168.0,15570.0,16384,16385
16311.0,16329.0,16386,16387
16220.0,16339.0,16388,16389
15571.0,16260.0,16390,16391
16148.0,16114.0,16392,16393
16302.0,16264.0,16394,16395
16252.0,16169.0,16396,16397
16320.0,16297.0,16398,16399
16296.0,16337.0,16400,16401
16326.0,16220.0,16402,16403
16310.0,16338.0,16404,16405
16310.0,16288.0,16406,16407
16321.0,15973.0,16408,16409
16314.0,16252.0,16410,16411
16338.0,16254.0,16412,16413
16260.0,15570.0,16414,16415
16314.0,15570.0,16416,16417
16255.0,16113.0,16418,16419
16395.0,16353.0,16420,16421
16385.0,16255.0,16422,16423
16414.0,16374.0,16424,16425
16393.0,16320.0,16426,16427
16338.0,16342.0,16428,16429
16414.0,16255.0,16430,16431
16338.0,16413.0,16432,16433
16344.0,16395.0,16434,16435
16255.0,16393.0,16436,16437
16320.0,16220.0,16438,16439
15570.0,16345.0,16440,16441
16345.0,16367.0,16442,16443
16383.0,16363.0,16444,16445
16221.0,16403.0,16446,16447
16220.0,16351.0,16448,16449
16254.0,16221.0,16450,16451
16310.0,16372.0,16452,16453
16357.0,16345.0,16454,16455
16356.0,16354.0,16456,16457
15571.0,16182.0,16458,16459
16383.0,15570.0,16460,16461
15570.0,15571.0,16462,16463
16286.0,16342.0,16464,16465
16339.0,16344.0,16466,16467
16387.0,16113.0,16468,16469
16403.0,16386.0,16470,16471
16386.0,16310.0,16472,16473
16303.0,16286.0,16474,16475
16365.0,16220.0,16476,16477
15570.0,16361.0,16478,16479
16418.0,16367.0,16480,16481
16387.0,16286.0,16482,16483
16386.0,16418.0,16484,16485
16294.0,16404.0,16486,16487
16412.0,16373.0,16488,16489
16383.0,16383.0,16490,16491
16221.0,16254.0,16492,16493
16113.0,16346.0,16494,16495
16320.0,16320.0,16496,16497
16338.0,16367.0,16498,16499
15571.0,16491.0,16500,16501
16474.0,16412.0,16502,16503
16488.0,16463.0,16504,16505
16484.0,16456.0,16506,16507
16430.0,16404.0,16508,16509
16372.0,16423.0,16510,16511
16405.0,16373.0,16512,16513
16464.0,16463.0,16514,16515
16440.0,16447.0,16516,16517
16463.0,16488.0,16518,16519
16492.0,16453.0,16520,16521
16463.0,16338.0,16522,16523
16476.0,16442.0,16524,16525
16412.0,16489.0,16526,16527
15571.0,16412.0,16528,16529
16486.0,16413.0,16530,16531
16338.0,16463.0,16532,16533
16460.0,16418.0,16534,16535
16255.0,16442.0,16536,16537
16412.0,16339.0,16538,16539
16463.0,16479.0,16540,16541
16436.0,15570.0,16542,16543
16452.0,16489.0,16544,16545
16338.0,16491.0,16546,16547
16485.0,16451.0,16548,16549
16461.0,16481.0,16550,16551
16460.0,15571.0,16552,16553
16440.0,16467.0,16554,16555
16404.0,16373.0,16556,16557
16489.0,16441.0,16558,16559
16433.0,16451.0,16560,16561
16383.0,16418.0,16562,16563
16484.0,16338.0,16564,16565
16383.0,16418.0,16566,16567
16479.0,16463.0,16568,16569
16372.0,16367.0,16570,16571
16416.0,16384.0,16572,16573
16486.0,16286.0,16574,16575
16492.0,16439.0,16576,16577
16442.0,16416.0,16578,16579
16500.0,16565.0,16580,16581
16528.0,16463.0,16582,16583
16255.0,16560.0,16584,16585
16528.0,16460.0,16586,16587
16538.0,16535.0,16588,16589
16565.0,16557.0,16590,16591
16461.0,16522.0,16592,16593
16562.0,16433.0,16594,16595
16504.0,16521.0,16596,16597
16547.0,16528.0,16598,16599
16554.0,16467.0,16600,16601
16562.0,16521.0,16602,16603
16440.0,16535.0,16604,16605
16547.0,16383.0,16606,16607
16383.0,16528.0,16608,16609
16488.0,16463.0,16610,16611
16522.0,16574.0,16612,16613
16563.0,16567.0,16614,16615
16383.0,16567.0,16616,16617
16491.0,16367.0,16618,16619
16418.0,16412.0,16620,16621
16528.0,16575.0,16622,16623
16575.0,16517.0,16624,16625
16544.0,16562.0,16626,16627
16461.0,16504.0,16628,16629
16555.0,16578.0,16630,16631
16413.0,16525.0,16632,16633
16575.0,16413.0,16634,16635
16532.0,16532.0,16636,16637
16564.0,16552.0,16638,16639
16412.0,16500.0,16640,16641
16570.0,16491.0,16642,16643
16505.0,16500.0,16644,16645
16529.0,16528.0,16646,16647
16433.0,16491.0,16648,16649
16560.0,16500.0,16650,16651
16531.0,16528.0,16652,16653
16537.0,16555.0,16654,16655
16546.0,16529.0,16656,16657
16255.0,16488.0,16658,16659
15570.0,16608.0,16660,16661
16522.0,16635.0,16662,16663
16522.0,16639.0,16664,16665
16648.0,16637.0,16666,16667
16634.0,16552.0,16668,16669
16584.0,16634.0,16670,16671
16647.0,15571.0,16672,16673
16592.0,16582.0,16674,16675
16637.0,16606.0,16676,16677
16546.0,16501.0,16678,16679
16620.0,16583.0,16680,16681
16605.0,16546.0,16682,16683
16613.0,16650.0,16684,16685
16589.0,16501.0,16686,16687
16634.0,16593.0,16688,16689
16546.0,16641.0,16690,16691
16640.0,16641.0,16692,16693
16575.0,16491.0,16694,16695
16583.0,16606.0,16696,16697
16591.0,16657.0,16698,16699
16592.0,16522.0,16700,16701
16501.0,16552.0,16702,16703
15571.0,16460.0,16704,16705
16655.0,16582.0,16706,16707
16583.0,16655.0,16708,16709
16628.0,16611.0,16710,16711
16610.0,15571.0,16712,16713
16623.0,16623.0,16714,16715
16647.0,16657.0,16716,16717
16383.0,16463.0,16718,16719
16595.0,16603.0,16720,16721
16623.0,16593.0,16722,16723
16532.0,16338.0,16724,16725
16608.0,16608.0,16726,16727
16528.0,16618.0,16728,16729
16582.0,16491.0,16730,16731
15571.0,16607.0,16732,16733
16583.0,16614.0,16734,16735
16637.0,16628.0,16736,16737
16635.0,16552.0,16738,16739
16575.0,16673.0,16740,16741
16691.0,16704.0,16742,16743
16575.0,16693.0,16744,16745
16673.0,15571.0,16746,16747
16690.0,16696.0,16748,16749
16690.0,16532.0,16750,16751
16575.0,16522.0,16752,16753
16532.0,16532.0,16754,16755
16734.0,16739.0,16756,16757
16695.0,16662.0,16758,16759
16688.0,16716.0,16760,16761
16635.0,16705.0,16762,16763
16463.0,16739.0,16764,16765
16623.0,16717.0,16766,16767
16662.0,16694.0,16768,16769
15571.0,16460.0,16770,16771
16725.0,16461.0,16772,16773
16695.0,16707.0,16774,16775
16593.0,16637.0,16776,16777
16719.0,16708.0,16778,16779
16734.0,15570.0,16780,16781
16662.0,15570.0,16782,16783
16715.0,16737.0,16784,16785
16697.0,15571.0,16786,16787
16729.0,16669.0,16788,16789
16708.0,16716.0,16790,16791
16582.0,16724.0,16792,16793
16738.0,16673.0,16794,16795
16704.0,15570.0,16796,16797
16593.0,16623.0,16798,16799
16695.0,16679.0,16800,16801
16730.0,16722.0,16802,16803
16635.0,16728.0,16804,16805
16593.0,15571.0,16806,16807
16532.0,16694.0,16808,16809
16688.0,16662.0,16810,16811
16731.0,16722.0,16812,16813
16501.0,16695.0,16814,16815
16500.0,16500.0,16816,16817
16705.0,15571.0,16818,16819
16769.0,16780.0,16820,16821
16662.0,16741.0,16822,16823
16767.0,16582.0,16824,16825
16784.0,16769.0,16826,16827
16765.0,16769.0,16828,16829
16799.0,16688.0,16830,16831
16799.0,16463.0,16832,16833
16715.0,16689.0,16834,16835
16635.0,16748.0,16836,16837
16756.0,16694.0,16838,16839
16740.0,16815.0,16840,16841
16798.0,16773.0,16842,16843
15571.0,16798.0,16844,16845
16740.0,16741.0,16846,16847
16807.0,16765.0,16848,16849
16763.0,16807.0,16850,16851
16782.0,16812.0,16852,16853
16752.0,16815.0,16854,16855
16635.0,16623.0,16856,16857
16751.0,16815.0,16858,16859
16738.0,16747.0,16860,16861
16634.0,16715.0,16862,16863
16738.0,16752.0,16864,16865
16688.0,16768.0,16866,16867
16705.0,16741.0,16868,16869
16759.0,16766.0,16870,16871
16800.0,16759.0,16872,16873
16798.0,16634.0,16874,16875
16705.0,16751.0,16876,16877
15571.0,16759.0,16878,16879
16768.0,16766.0,16880,16881
16759.0,16781.0,16882,16883
16755.0,16818.0,16884,16885
16819.0,16785.0,16886,16887
16738.0,16738.0,16888,16889
16741.0,16582.0,16890,16891
16752.0,16772.0,16892,16893
16798.0,16738.0,16894,16895
16771.0,16635.0,16896,16897
16784.0,16463.0,16898,16899
16855.0,16854.0,16900,16901
16859.0,16895.0,16902,16903
16823.0,16695.0,16904,16905
16741.0,16878.0,16906,16907
16769.0,16826.0,16908,16909
16695.0,16864.0,16910,16911
16890.0,16871.0,16912,16913
16695.0,16890.0,16914,16915
16826.0,16815.0,16916,16917
16769.0,16865.0,16918,16919
16828.0,16872.0,16920,16921
16890.0,16841.0,16922,16923
16823.0,16875.0,16924,16925
16740.0,16891.0,16926,16927
16820.0,16862.0,16928,16929
16821.0,16715.0,16930,16931
16741.0,16894.0,16932,16933
16872.0,16738.0,16934,16935
16635.0,16889.0,16936,16937
16838.0,16840.0,16938,16939
16815.0,16840.0,16940,16941
16875.0,16752.0,16942,16943
16694.0,16855.0,16944,16945
16847.0,16769.0,16946,16947
16891.0,16758.0,16948,16949
16752.0,16833.0,16950,16951
16575.0,16759.0,16952,16953
16872.0,16847.0,16954,16955
16635.0,16634.0,16956,16957
16865.0,16759.0,16958,16959
16867.0,16575.0,16960,16961
16758.0,16890.0,16962,16963
16895.0,16842.0,16964,16965
16826.0,16634.0,16966,16967
16822.0,16759.0,16968,16969
16763.0,16722.0,16970,16971
16855.0,16849.0,16972,16973
16889.0,16840.0,16974,16975
16759.0,16695.0,16976,16977
16715.0,16875.0,16978,16979
16919.0,16925.0,16980,16981
16634.0,16862.0,16982,16983
16943.0,16905.0,16984,16985
16822.0,16960.0,16986,16987
16950.0,16944.0,16988,16989
16934.0,16741.0,16990,16991
16950.0,16955.0,16992,16993
16905.0,16900.0,16994,16995
16840.0,16955.0,16996,16997
16943.0,16840.0,16998,16999
16961.0,16953.0,17000,17001
16865.0,16854.0,17002,17003
16966.0,16936.0,17004,17005
16939.0,16922.0,17006,17007
16740.0,16740.0,17008,17009
16695.0,16974.0,17010,17011
16933.0,16961.0,17012,17013
16694.0,16953.0,17014,17015
16927.0,16943.0,17016,17017
16822.0,16961.0,17018,17019
16855.0,16740.0,17020,17021
16695.0,16953.0,17022,17023
16741.0,16822.0,17024,17025
16933.0,16925.0,17026,17027
16900.0,16623.0,17028,17029
16910.0,16823.0,17030,17031
16951.0,16943.0,17032,17033
16575.0,16977.0,17034,17035
16854.0,16923.0,17036,17037
16944.0,16847.0,17038,17039
16752.0,16924.0,17040,17041
16960.0,16958.0,17042,17043
16905.0,16847.0,17044,17045
16741.0,16855.0,17046,17047
16740.0,16944.0,17048,17049
16752.0,16905.0,17050,17051
16977.0,16944.0,17052,17053
16694.0,16969.0,17054,17055
16977.0,16906.0,17056,17057
